Symbol,Nasdaq Traded,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
AJRD,True,"Aerojet Rocketdyne Holdings, Inc. Common Stock",N, ,False,100.0,False,,AJRD,AJRD,False
AJX,True,Great Ajax Corp. Common Stock,N, ,False,100.0,False,,AJX,AJX,False
AJXA,True,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,N, ,False,100.0,False,,AJXA,AJXA,False
AKAM,True,"Akamai Technologies, Inc. - Common Stock",Q,Q,False,100.0,False,N,,AKAM,False
AKBA,True,"Akebia Therapeutics, Inc. - Common Stock",Q,G,False,100.0,False,N,,AKBA,False
AKCA,True,"Akcea Therapeutics, Inc. - Common Stock",Q,Q,False,100.0,False,N,,AKCA,False
AKER,True,Akers Biosciences Inc. - Common Stock,Q,S,False,100.0,False,N,,AKER,False
AKO.A,True,Embotelladora Andina S.A. Common Stock,N, ,False,100.0,False,,AKO.A,AKO.A,False
AKO.B,True,Embotelladora Andina S.A. Common Stock,N, ,False,100.0,False,,AKO.B,AKO.B,False
AKR,True,Acadia Realty Trust Common Stock,N, ,False,100.0,False,,AKR,AKR,False
AKRO,True,"Akero Therapeutics, Inc. - Common Stock",Q,Q,False,100.0,False,N,,AKRO,False
AKTS,True,"Akoustis Technologies, Inc. - Common Stock",Q,S,False,100.0,False,N,,AKTS,False
AKTX,True,Akari Therapeutics Plc - American Depositary Shares,Q,S,False,100.0,False,N,,AKTX,False
AL,True,Air Lease Corporation Class A Common Stock,N, ,False,100.0,False,,AL,AL,False
AL$A,True,"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A",N, ,False,100.0,False,,ALpA,AL-A,False
ALAC,True,Alberton Acquisition Corporation - Ordinary Shares,Q,S,False,100.0,False,N,,ALAC,False
ALACR,True,Alberton Acquisition Corporation - Rights,Q,S,False,100.0,False,N,,ALACR,False
ALACU,True,Alberton Acquisition Corporation - Unit,Q,S,False,100.0,False,N,,ALACU,False
ALACW,True,Alberton Acquisition Corporation - Warrant,Q,S,False,100.0,False,N,,ALACW,False
ALB,True,Albemarle Corporation Common Stock,N, ,False,100.0,False,,ALB,ALB,False
ALBO,True,"Albireo Pharma, Inc. - Common Stock",Q,S,False,100.0,False,N,,ALBO,False
ALC,True,Alcon Inc. Ordinary Shares,N, ,False,100.0,False,,ALC,ALC,False
ALCO,True,"Alico, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ALCO,False
ALDX,True,"Aldeyra Therapeutics, Inc. - Common Stock",Q,S,False,100.0,False,N,,ALDX,False
ALE,True,"Allete, Inc.",N, ,False,100.0,False,,ALE,ALE,False
ALEC,True,"Alector, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ALEC,False
ALEX,True,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company",N, ,False,100.0,False,,ALEX,ALEX,False
ALFA,True,AlphaClone Alternative Alpha ETF,Z, ,True,100.0,False,,ALFA,ALFA,False
ALG,True,"Alamo Group, Inc. Common Stock",N, ,False,100.0,False,,ALG,ALG,False
ALGN,True,"Align Technology, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ALGN,False
ALGT,True,Allegiant Travel Company - Common Stock,Q,Q,False,100.0,False,N,,ALGT,False
ALIM,True,"Alimera Sciences, Inc. - Common Stock",Q,G,False,100.0,False,N,,ALIM,False
ALIN$A,True,Altera Infrastructure L.P. 7.25% Series A ,N, ,False,100.0,False,,ALINpA,ALIN-A,False
ALIN$B,True,Altera Infrastructure L.P. 8.50% Series B ,N, ,False,100.0,False,,ALINpB,ALIN-B,False
ALIN$E,True,Altera Infrastructure L.P. 8.875% Series E ,N, ,False,100.0,False,,ALINpE,ALIN-E,False
ALJJ,True,"ALJ Regional Holdings, Inc. - Common Stock",Q,G,False,100.0,False,D,,ALJJ,False
ALK,True,"Alaska Air Group, Inc. Common Stock",N, ,False,100.0,False,,ALK,ALK,False
ALKS,True,Alkermes plc - Ordinary Shares,Q,Q,False,100.0,False,N,,ALKS,False
ALL,True,Allstate Corporation (The) Common Stock,N, ,False,100.0,False,,ALL,ALL,False
ALL$B,True,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,N, ,False,100.0,False,,ALLpB,ALL-B,False
ALL$G,True,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series G",N, ,False,100.0,False,,ALLpG,ALL-G,False
ALL$H,True,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H",N, ,False,100.0,False,,ALLpH,ALL-H,False
ALL$I,True,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I",N, ,False,100.0,False,,ALLpI,ALL-I,False
ALLE,True,Allegion plc Ordinary Shares,N, ,False,100.0,False,,ALLE,ALLE,False
ALLK,True,Allakos Inc. - Common Stock,Q,Q,False,100.0,False,N,,ALLK,False
ALLO,True,"Allogene Therapeutics, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ALLO,False
ALLT,True,Allot Ltd. - Ordinary Shares,Q,Q,False,100.0,False,N,,ALLT,False
ALLY,True,Ally Financial Inc. Common Stock,N, ,False,100.0,False,,ALLY,ALLY,False
ALLY$A,True,"GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities, Series 2",N, ,False,100.0,False,,ALLYpA,ALLY-A,False
ALNA,True,"Allena Pharmaceuticals, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ALNA,False
ALNY,True,"Alnylam Pharmaceuticals, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ALNY,False
ALO,True,Alio Gold Inc. Common Shares (Canada),A, ,False,100.0,False,,ALO,ALO,False
ALOT,True,"AstroNova, Inc. - Common Stock",Q,G,False,100.0,False,N,,ALOT,False
ALP$Q,True,"Alabama Power Company 5.00% Class A Preferred Stock, Cumulative, Par Value $1 Per Share (Stated Capital $25 Per Share)",N, ,False,100.0,False,,ALPpQ,ALP-Q,False
ALPN,True,"Alpine Immune Sciences, Inc. - Common Stock",Q,G,False,100.0,False,N,,ALPN,False
ALRM,True,"Alarm.com Holdings, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ALRM,False
ALRN,True,"Aileron Therapeutics, Inc. - Common Stock",Q,S,False,100.0,False,N,,ALRN,False
ALRS,True,Alerus Financial Corporation - Common Stock,Q,S,False,100.0,False,N,,ALRS,False
ALSK,True,"Alaska Communications Systems Group, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ALSK,False
ALSN,True,"Allison Transmission Holdings, Inc. Common Stock",N, ,False,100.0,False,,ALSN,ALSN,False
ALT,True,"Altimmune, Inc. - Common Stock",Q,G,False,100.0,False,N,,ALT,False
ALTG,True,Alta Equipment Group Inc. Class A Common Stock,N, ,False,100.0,False,,ALTG,ALTG,False
ALTG.W,True,Alta Equipment Group Inc. Warrants,N, ,False,100.0,False,,ALTG.WS,ALTG+,False
ALTM,True,Altus Midstream Company - Class A Common Stock,Q,G,False,100.0,False,D,,ALTM,False
ALTR,True,Altair Engineering Inc. - Class A Common Stock,Q,Q,False,100.0,False,N,,ALTR,False
ALTS,True,ProShares Morningstar Alternatives Solution ETF,Z, ,True,100.0,False,,ALTS,ALTS,False
ALTY,True,Global X SuperDividend Alternatives ETF,Q,G,True,100.0,False,N,,ALTY,False
ALUS,True,Alussa Energy Acquisition Corp. Class A Ordinary Shares,N, ,False,100.0,False,,ALUS,ALUS,False
ALUS.U,True,"Alussa Energy Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-half of one redeemable warrant",N, ,False,100.0,False,,ALUS.U,ALUS=,False
ALUS.W,True,"Alussa Energy Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",N, ,False,100.0,False,,ALUS.WS,ALUS+,False
ALV,True,"Autoliv, Inc. Common Stock",N, ,False,100.0,False,,ALV,ALV,False
ALX,True,"Alexander's, Inc. Common Stock",N, ,False,100.0,False,,ALX,ALX,False
ALXN,True,"Alexion Pharmaceuticals, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ALXN,False
ALYA,True,Alithya Group inc. - Class A subordinate voting shares,Q,S,False,100.0,False,N,,ALYA,False
AM,True,Antero Midstream Corporation Common Stock,N, ,False,100.0,False,,AM,AM,False
AMAG,True,"AMAG Pharmaceuticals, Inc. - Common Stock",Q,Q,False,100.0,False,N,,AMAG,False
AMAL,True,Amalgamated Bank - Class A Common Stock,Q,G,False,100.0,False,N,,AMAL,False
AMAT,True,"Applied Materials, Inc. - Common Stock",Q,Q,False,100.0,False,N,,AMAT,False
AMBA,True,"Ambarella, Inc. - Ordinary Shares",Q,Q,False,100.0,False,N,,AMBA,False
AMBC,True,"Ambac Financial Group, Inc. Common Stock",N, ,False,100.0,False,,AMBC,AMBC,False
AMBC.W,True,"Ambac Financial Group, Inc. Warrants",N, ,False,100.0,False,,AMBC.WS,AMBC+,False
AMBO,True,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares",A, ,False,100.0,False,,AMBO,AMBO,False
AMC,True,"AMC Entertainment Holdings, Inc. Class A Common Stock",N, ,False,100.0,False,,AMC,AMC,False
AMCA,True,iShares Russell 1000 Pure U.S. Revenue ETF,Q,G,True,100.0,False,N,,AMCA,False
AMCI,True,AMCI Acquisition Corp. - Class A Common Stock,Q,S,False,100.0,False,N,,AMCI,False
AMCIU,True,AMCI Acquisition Corp. - Unit,Q,S,False,100.0,False,N,,AMCIU,False
AMCIW,True,AMCI Acquisition Corp. - Warrant,Q,S,False,100.0,False,N,,AMCIW,False
AMCR,True,Amcor plc Ordinary Shares,N, ,False,100.0,False,,AMCR,AMCR,False
AMCX,True,AMC Networks Inc. - Class A Common Stock,Q,Q,False,100.0,False,N,,AMCX,False
AMD,True,"Advanced Micro Devices, Inc. - Common Stock",Q,Q,False,100.0,False,N,,AMD,False
AME,True,"AMETEK, Inc.",N, ,False,100.0,False,,AME,AME,False
AMED,True,Amedisys Inc - Common Stock,Q,Q,False,100.0,False,N,,AMED,False
AMEH,True,"Apollo Medical Holdings, Inc. - Common Stock",Q,S,False,100.0,False,N,,AMEH,False
AMG,True,"Affiliated Managers Group, Inc. Common Stock",N, ,False,100.0,False,,AMG,AMG,False
AMGN,True,Amgen Inc. - Common Stock,Q,Q,False,100.0,False,N,,AMGN,False
AMH,True,American Homes 4 Rent Common Shares of Beneficial Interest,N, ,False,100.0,False,,AMH,AMH,False
AMH$D,True,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,N, ,False,100.0,False,,AMHpD,AMH-D,False
AMH$E,True,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,N, ,False,100.0,False,,AMHpE,AMH-E,False
AMH$F,True,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,N, ,False,100.0,False,,AMHpF,AMH-F,False
AMH$G,True,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,N, ,False,100.0,False,,AMHpG,AMH-G,False
AMH$H,True,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,N, ,False,100.0,False,,AMHpH,AMH-H,False
AMHC,True,Amplitude Healthcare Acquisition Corporation - Class A Common Stock,Q,S,False,100.0,False,N,,AMHC,False
AMHCU,True,Amplitude Healthcare Acquisition Corporation - Unit,Q,S,False,100.0,False,N,,AMHCU,False
AMHCW,True,Amplitude Healthcare Acquisition Corporation - Warrant,Q,S,False,100.0,False,N,,AMHCW,False
AMJ,True,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,P, ,False,100.0,False,,AMJ,AMJ,False
AMK,True,"AssetMark Financial Holdings, Inc. Common Stock",N, ,False,100.0,False,,AMK,AMK,False
AMKR,True,"Amkor Technology, Inc. - Common Stock",Q,Q,False,100.0,False,N,,AMKR,False
AMLP,True,Alerian MLP ETF,P, ,True,100.0,False,,AMLP,AMLP,False
AMN,True,AMN Healthcare Services Inc AMN Healthcare Services Inc,N, ,False,100.0,False,,AMN,AMN,False
AMNA,True,ETRACS Alerian Midstream Energy Index ETN,P, ,True,100.0,False,,AMNA,AMNA,False
AMNB,True,"American National Bankshares, Inc. - Common Stock",Q,Q,False,100.0,False,N,,AMNB,False
AMOM,True,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,P, ,True,100.0,False,,AMOM,AMOM,False
AMOT,True,"Allied Motion Technologies, Inc. - Common Stock",Q,G,False,100.0,False,N,,AMOT,False
AMOV,True,"America Movil, S.A.B. de C.V. Class A American Depositary Shares",N, ,False,100.0,False,,AMOV,AMOV,False
AMP,True,"Ameriprise Financial, Inc. Common Stock",N, ,False,100.0,False,,AMP,AMP,False
AMPE,True,"Ampio Pharmaceuticals, Inc.",A, ,False,100.0,False,,AMPE,AMPE,False
AMPH,True,"Amphastar Pharmaceuticals, Inc. - Common Stock",Q,Q,False,100.0,False,N,,AMPH,False
AMPY,True,Amplify Energy Corp. Common Stock,N, ,False,100.0,False,,AMPY,AMPY,False
AMRB,True,American River Bankshares - Common Stock,Q,Q,False,100.0,False,N,,AMRB,False
AMRC,True,"Ameresco, Inc. Class A Common Stock",N, ,False,100.0,False,,AMRC,AMRC,False
AMRH,True,"Ameri Holdings, Inc. - Common Stock",Q,S,False,100.0,False,N,,AMRH,False
AMRHW,True,"Ameri Holdings, Inc. - Warrant",Q,S,False,100.0,False,N,,AMRHW,False
AMRK,True,"A-Mark Precious Metals, Inc. - Common Stock",Q,Q,False,100.0,False,N,,AMRK,False
AMRN,True,"Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share",Q,G,False,100.0,False,N,,AMRN,False
AMRS,True,"Amyris, Inc. - Common Stock",Q,Q,False,100.0,False,D,,AMRS,False
AMRX,True,"Amneal Pharmaceuticals, Inc. Class A Common Stock",N, ,False,100.0,False,,AMRX,AMRX,False
AMS,True,American Shared Hospital Services Common Stock,A, ,False,100.0,False,,AMS,AMS,False
AMSC,True,American Superconductor Corporation - Common Stock,Q,Q,False,100.0,False,N,,AMSC,False
AMSF,True,"AMERISAFE, Inc. - Common Stock",Q,Q,False,100.0,False,N,,AMSF,False
AMSWA,True,"American Software, Inc. - Class A Common Stock",Q,Q,False,100.0,False,N,,AMSWA,False
AMT,True,American Tower Corporation (REIT) Common Stock,N, ,False,100.0,False,,AMT,AMT,False
AMTB,True,Amerant Bancorp Inc. - Class A Common Stock,Q,Q,False,100.0,False,N,,AMTB,False
AMTBB,True,Amerant Bancorp Inc. - Class B Common Stock,Q,Q,False,100.0,False,N,,AMTBB,False
AMTD,True,TD Ameritrade Holding Corporation - Common Stock,Q,Q,False,100.0,False,N,,AMTD,False
AMTI,True,Applied Molecular Transport Inc. - common stock,Q,Q,False,100.0,False,N,,AMTI,False
AMTX,True,"Aemetis, Inc - Common Stock",Q,G,False,100.0,False,D,,AMTX,False
AMU,True,ETRACS Alerian MLP Index ETN,P, ,False,100.0,False,,AMU,AMU,False
AMUB,True,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",P, ,False,100.0,False,,AMUB,AMUB,False
AMWD,True,American Woodmark Corporation - Common Stock,Q,Q,False,100.0,False,N,,AMWD,False
AMX,True,"America Movil, S.A.B. de C.V. American Depository Receipt Series L",N, ,False,100.0,False,,AMX,AMX,False
AMZA,True,InfraCap MLP ETF,P, ,True,100.0,False,,AMZA,AMZA,False
AMZN,True,"Amazon.com, Inc. - Common Stock",Q,Q,False,100.0,False,N,,AMZN,False
AN,True,"AutoNation, Inc. Common Stock",N, ,False,100.0,False,,AN,AN,False
ANAB,True,"AnaptysBio, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ANAB,False
ANAT,True,American National Insurance Company - Common Stock,Q,Q,False,100.0,False,N,,ANAT,False
ANCN,True,Anchiano Therapeutics Ltd. - American Depositary Shares,Q,S,False,100.0,False,N,,ANCN,False
ANDA,True,Andina Acquisition Corp. III - Ordinary Shares,Q,S,False,100.0,False,N,,ANDA,False
ANDAR,True,Andina Acquisition Corp. III - Right,Q,S,False,100.0,False,N,,ANDAR,False
ANDAU,True,Andina Acquisition Corp. III - Unit,Q,S,False,100.0,False,N,,ANDAU,False
ANDAW,True,Andina Acquisition Corp. III - Warrant,Q,S,False,100.0,False,N,,ANDAW,False
ANDE,True,"The Andersons, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ANDE,False
ANET,True,"Arista Networks, Inc. Common Stock",N, ,False,100.0,False,,ANET,ANET,False
ANF,True,Abercrombie & Fitch Company Common Stock,N, ,False,100.0,False,,ANF,ANF,False
ANGI,True,ANGI Homeservices Inc. - Class A Common Stock,Q,Q,False,100.0,False,N,,ANGI,False
ANGL,True,VanEck Vectors Fallen Angel High Yield Bond ETF,Q,G,True,100.0,False,N,,ANGL,False
ANGO,True,"AngioDynamics, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ANGO,False
ANH,True,Anworth Mortgage Asset Corporation Common Stock,N, ,False,100.0,False,,ANH,ANH,False
ANH$A,True,Anworth Mortgage Asset Corporation Series A Preferred Stock,N, ,False,100.0,False,,ANHpA,ANH-A,False
ANH$B,True,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%,N, ,False,100.0,False,,ANHpB,ANH-B,False
ANH$C,True,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock,N, ,False,100.0,False,,ANHpC,ANH-C,False
ANIK,True,Anika Therapeutics Inc. - Common Stock,Q,Q,False,100.0,False,N,,ANIK,False
ANIP,True,"ANI Pharmaceuticals, Inc. - Common Stock",Q,G,False,100.0,False,D,,ANIP,False
ANIX,True,"Anixa Biosciences, Inc. - Common Stock",Q,S,False,100.0,False,N,,ANIX,False
ANPC,True,"AnPac Bio-Medical Science Co., Ltd. - American Depositary Shares",Q,G,False,100.0,False,N,,ANPC,False
ANSS,True,"ANSYS, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ANSS,False
ANTE,True,"AirNet Technology Inc. - American Depositary Shares, each representing ten ordinary shares",Q,S,False,100.0,False,D,,ANTE,False
ANTM,True,"Anthem, Inc. Common Stock",N, ,False,100.0,False,,ANTM,ANTM,False
ANVS,True,"Annovis Bio, Inc. Common Stock",A, ,False,100.0,False,,ANVS,ANVS,False
ANY,True,Sphere 3D Corp. - Common Shares,Q,S,False,100.0,False,D,,ANY,False
AOA,True,iShares Core Aggressive Allocation ETF,P, ,True,100.0,False,,AOA,AOA,False
AOD,True,Aberdeen Total Dynamic Dividend Fund Common Stock,N, ,False,100.0,False,,AOD,AOD,False
AOK,True,iShares Core Conservative Allocation ETF,P, ,True,100.0,False,,AOK,AOK,False
AOM,True,iShares Core Moderate Allocation ETF,P, ,True,100.0,False,,AOM,AOM,False
AON,True,Aon plc Class A Ordinary Shares (Ireland),N, ,False,100.0,False,,AON,AON,False
AOR,True,iShares Core Growth Allocation ETF,P, ,True,100.0,False,,AOR,AOR,False
AOS,True,A.O. Smith Corporation Common Stock,N, ,False,100.0,False,,AOS,AOS,False
AOSL,True,Alpha and Omega Semiconductor Limited - Common Shares,Q,Q,False,100.0,False,N,,AOSL,False
AP,True,Ampco-Pittsburgh Corporation Common Stock,N, ,False,100.0,False,,AP,AP,False
APA,True,Apache Corporation - Common Stock,Q,Q,False,100.0,False,N,,APA,False
APAM,True,Artisan Partners Asset Management Inc. Class A Common Stock,N, ,False,100.0,False,,APAM,APAM,False
APD,True,"Air Products and Chemicals, Inc. Common Stock",N, ,False,100.0,False,,APD,APD,False
APDN,True,"Applied DNA Sciences, Inc. - Common Stock",Q,S,False,100.0,False,N,,APDN,False
APEI,True,"American Public Education, Inc. - Common Stock",Q,Q,False,100.0,False,N,,APEI,False
APEN,True,"Apollo Endosurgery, Inc. - Common Stock",Q,G,False,100.0,False,N,,APEN,False
APEX,True,Apex Global Brands Inc. - Common Stock,Q,S,False,100.0,False,D,,APEX,False
APG,True,APi Group Corporation Common Stock,N, ,False,100.0,False,,APG,APG,False
APH,True,Amphenol Corporation Common Stock,N, ,False,100.0,False,,APH,APH,False
APHA,True,Aphria Inc. - Common Shares,Q,Q,False,100.0,False,N,,APHA,False
APLE,True,"Apple Hospitality REIT, Inc. Common Shares",N, ,False,100.0,False,,APLE,APLE,False
APLS,True,"Apellis Pharmaceuticals, Inc. - Common Stock",Q,Q,False,100.0,False,N,,APLS,False
APLT,True,"Applied Therapeutics, Inc. - Common Stock",Q,G,False,100.0,False,N,,APLT,False
APM,True,Aptorum Group Limited - Class A Ordinary Shares,Q,G,False,100.0,False,N,,APM,False
APO,True,"Apollo Global Management, Inc. Class A Common Stock",N, ,False,100.0,False,,APO,APO,False
APO$A,True,"Apollo Global Management, Inc. 6.375% Series A Preferred Shares",N, ,False,100.0,False,,APOpA,APO-A,False
APO$B,True,"Apollo Global Management, Inc 6.375% Series B Preferred Shares",N, ,False,100.0,False,,APOpB,APO-B,False
APOG,True,"Apogee Enterprises, Inc. - Common Stock",Q,Q,False,100.0,False,N,,APOG,False
APOP,True,Cellect Biotechnology Ltd. - American Depositary Shares,Q,S,False,100.0,False,N,,APOP,False
APOPW,True,Cellect Biotechnology Ltd. - Warrants to Purchase ADR (1 WT and $7.50 to purchase 0.2 ADS),Q,S,False,100.0,False,N,,APOPW,False
APPF,True,"AppFolio, Inc. - Class A Common Stock",Q,G,False,100.0,False,N,,APPF,False
APPN,True,Appian Corporation - Class A Common Stock,Q,G,False,100.0,False,N,,APPN,False
APPS,True,"Digital Turbine, Inc. - Common Stock",Q,S,False,100.0,False,N,,APPS,False
APRE,True,"Aprea Therapeutics, Inc. - Common Stock",Q,Q,False,100.0,False,N,,APRE,False
APRN,True,"Blue Apron Holdings, Inc. Class A Common Stock",N, ,False,100.0,False,,APRN,APRN,False
APT,True,"Alpha Pro Tech, Ltd. Common Stock",A, ,False,100.0,False,,APT,APT,False
APTO,True,"Aptose Biosciences, Inc. - Common Shares",Q,S,False,100.0,False,N,,APTO,False
APTS,True,"Preferred Apartment Communities, Inc. Common Stock",N, ,False,100.0,False,,APTS,APTS,False
APTV,True,Aptiv PLC Ordinary Shares,N, ,False,100.0,False,,APTV,APTV,False
APTV$A,True,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,N, ,False,100.0,False,,APTVpA,APTV-A,False
APTX,True,Aptinyx Inc. - Common Stock,Q,Q,False,100.0,False,N,,APTX,False
APVO,True,Aptevo Therapeutics Inc. - Common Stock,Q,S,False,100.0,False,N,,APVO,False
APWC,True,"Asia Pacific Wire & Cable Corporation Limited - Common shares, Par value .01 per share",Q,G,False,100.0,False,D,,APWC,False
APXT,True,Apex Technology Acquisition Corporation - Class A Common Stock,Q,S,False,100.0,False,N,,APXT,False
